candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Marine Le Pen,Rassemblement national,27.0,29.9994,24.0006,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Nathalie Arthaud,Lutte ouvrière,1.0,1.6722,0.3278,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Jean-Luc Mélenchon,France insoumise,13.0,15.2721,10.7279,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Philippe Poutou,NPA,1.0,1.6722,0.3278,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Jean-Christophe Lagarde,UDI,1.0,1.6722,0.3278,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Emmanuel Macron,LRM,27.0,29.9994,24.0006,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Valérie Pécresse,Les Républicains,11.0,13.1139,8.8861,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Anne Hidalgo,Parti socialiste,7.0,8.7238,5.2762,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Nicolas Dupont-Aignan,Debout la France,4.0,5.3239,2.6761,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Jean-Frédéric Poisson,PCD,0.5,0.9765,0.0235,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Marine Le Pen,Rassemblement national,46.0,49.7201,42.2799,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,2,,689.52,4161
Emmanuel Macron,LRM,54.0,57.7201,50.2799,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,2,,689.52,4161
Florian Philippot,Les Patriotes,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Valérie Pécresse,Les Républicains,11.0,12.3319,9.6681,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Fabien Roussel,Parti communiste,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Philippe Poutou,NPA,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Eric Zemmour,,16.0,17.5606,14.4394,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Arnaud Montebourg,,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
François Asselineau,UPR,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Nicolas Dupont-Aignan,Debout la France,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Emmanuel Macron,LRM,24.0,25.818,22.182,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Jean-Luc Mélenchon,France insoumise,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Marine Le Pen,Rassemblement national,16.0,17.5606,14.4394,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Jean Lassalle,,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Yannick Jadot,EE-LV,9.0,10.2182,7.7818,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Anne Hidalgo,Parti socialiste,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Pécresse,2120,4343
Emmanuel Macron,LRM,30.0,31.9507,28.0493,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Arnaud Montebourg,,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
François Asselineau,UPR,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Yannick Jadot,EE-LV,9.0,10.2182,7.7818,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Eric Zemmour,,17.0,18.599,15.401,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Anne Hidalgo,Parti socialiste,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Jean-Luc Mélenchon,France insoumise,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Philippe Juvin,Les Républicains,4.0,4.8342,3.1658,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Marine Le Pen,Rassemblement national,17.0,18.599,15.401,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Florian Philippot,Les Patriotes,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Jean Lassalle,,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Philippe Poutou,NPA,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Nicolas Dupont-Aignan,Debout la France,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Fabien Roussel,Parti communiste,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Juvin,2120,4343
Marine Le Pen,Rassemblement national,17.0,18.599,15.401,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Florian Philippot,Les Patriotes,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Eric Zemmour,,17.0,18.599,15.401,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Arnaud Montebourg,,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Jean Lassalle,,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Jean-Luc Mélenchon,France insoumise,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Anne Hidalgo,Parti socialiste,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Yannick Jadot,EE-LV,9.0,10.2182,7.7818,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Philippe Poutou,NPA,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Emmanuel Macron,LRM,29.0,30.9316,27.0684,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Nicolas Dupont-Aignan,Debout la France,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
François Asselineau,UPR,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Fabien Roussel,Parti communiste,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Eric Ciotti,Les Républicains,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Ciotti,2120,4343
Jean Lassalle,,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Marine Le Pen,Rassemblement national,16.0,17.5606,14.4394,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Jean-Luc Mélenchon,France insoumise,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Philippe Poutou,NPA,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Arnaud Montebourg,,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Eric Zemmour,,16.0,17.5606,14.4394,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Florian Philippot,Les Patriotes,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Yannick Jadot,EE-LV,8.0,9.1549,6.8451,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Xavier Bertrand,Les Républicains,14.0,15.4771,12.5229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Nicolas Dupont-Aignan,Debout la France,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Fabien Roussel,Parti communiste,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Emmanuel Macron,LRM,23.0,24.7914,21.2086,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
François Asselineau,UPR,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Anne Hidalgo,Parti socialiste,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Bertrand,2120,4343
Arnaud Montebourg,,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Nicolas Dupont-Aignan,Debout la France,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Fabien Roussel,Parti communiste,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Marine Le Pen,Rassemblement national,16.0,17.5606,14.4394,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Michel Barnier,Les Républicains,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Emmanuel Macron,LRM,24.0,25.818,22.182,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Eric Zemmour,,17.0,18.599,15.401,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Yannick Jadot,EE-LV,9.0,10.2182,7.7818,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Jean-Luc Mélenchon,France insoumise,10.0,11.2771,8.7229,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Florian Philippot,Les Patriotes,2.0,2.596,1.404,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Jean Lassalle,,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Anne Hidalgo,Parti socialiste,5.0,5.9278,4.0722,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Philippe Poutou,NPA,1.0,1.4236,0.5764,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
François Asselineau,UPR,0.0,0.0,0.0,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,1,Hypothèse Barnier,2120,4343
Emmanuel Macron,LRM,64.0,66.0433,61.9567,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Mélenchon,2120,4343
Jean-Luc Mélenchon,France insoumise,36.0,38.0433,33.9567,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Mélenchon,2120,4343
Emmanuel Macron,LRM,58.0,60.101,55.899,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,2120,4343
Valérie Pécresse,Les Républicains,42.0,44.101,39.899,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,2120,4343
Emmanuel Macron,LRM,55.0,57.1178,52.8822,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,2120,4343
Marine Le Pen,Rassemblement national,45.0,47.1178,42.8822,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,2120,4343
Emmanuel Macron,LRM,59.0,61.0937,56.9063,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,2120,4343
Eric Zemmour,,41.0,43.0937,38.9063,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,2120,4343
Emmanuel Macron,LRM,54.0,56.1216,51.8784,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,2120,4343
Xavier Bertrand,Les Républicains,46.0,48.1216,43.8784,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,2120,4343
Michel Barnier,Les Républicains,41.0,43.0937,38.9063,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Barnier,2120,4343
Emmanuel Macron,LRM,59.0,61.0937,56.9063,20211119_hi,Harris Interactive,Challenges,2021-11-19,2021-11-22,2120,Inscrits sur les listes électorales,2,Hypothèse Macron / Barnier,2120,4343
Nathalie Arthaud,Lutte ouvrière,1.0,1.6891,0.3109,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Philippe Poutou,NPA,1.0,1.6891,0.3109,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Marine Le Pen,Rassemblement national,26.0,29.0381,22.9619,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Fabien Roussel,Parti communiste,1.0,1.6891,0.3109,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
François Asselineau,UPR,1.0,1.6891,0.3109,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Yannick Jadot,EE-LV,6.0,7.6449,4.3551,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Emmanuel Macron,LRM,28.0,31.1098,24.8902,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Jean-Luc Mélenchon,France insoumise,11.0,13.1671,8.8329,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Jean-Christophe Lagarde,UDI,2.0,2.9697,1.0303,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Valérie Pécresse,Les Républicains,12.0,14.2507,9.7493,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Nicolas Dupont-Aignan,Debout la France,5.0,6.5095,3.4905,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Anne Hidalgo,Parti socialiste,6.0,7.6449,4.3551,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
Jean Lassalle,,0.0,0.0,0.0,20210416_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,800.8,4126
