candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Emmanuel Macron,LRM,24.0,26.253,21.747,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Nicolas Dupont-Aignan,Debout la France,1.0,1.5249,0.4751,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Marine Le Pen,Rassemblement national,17.0,18.9816,15.0184,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Fabien Roussel,Parti communiste,3.0,3.8999,2.1001,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Philippe Poutou,NPA,1.0,1.5249,0.4751,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Christiane Taubira,,5.0,6.1497,3.8503,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Arnaud Montebourg,,1.0,1.5249,0.4751,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Yannick Jadot,EE-LV,5.0,6.1497,3.8503,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Eric Zemmour,Reconquête,12.0,13.7143,10.2857,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Emmanuel Macron,LRM,54.0,57.1037,50.8963,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,990.64
Valérie Pécresse,Les Républicains,46.0,49.1037,42.8963,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,990.64
Emmanuel Macron,LRM,57.0,59.8377,54.1623,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1169.28
Marine Le Pen,Rassemblement national,43.0,45.8377,40.1623,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1169.28
Michel Barnier,Les Républicains,6.0,7.3023,4.6977,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Valérie Pécresse,,3.0,3.9355,2.0645,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Marine Le Pen,Rassemblement national,23.0,25.3078,20.6922,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Xavier Bertrand,"Les Républicains, UDI",10.0,11.6452,8.3548,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Nicolas Dupont-Aignan,Debout la France,5.0,6.1952,3.8048,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Anne Hidalgo,Parti socialiste,6.0,7.3023,4.6977,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Jean-Luc Mélenchon,France insoumise,16.0,18.0104,13.9896,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Emmanuel Macron,LRM,20.0,22.1935,17.8065,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Yannick Jadot,EE-LV,7.0,8.3992,5.6008,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Premier tour,,1277.43
Marine Le Pen,Rassemblement national,45.0,48.0193,41.9807,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Deuxième tour,,1042.965
Emmanuel Macron,LRM,55.0,58.0193,51.9807,20210414_0415_rws,Redfield & Wilton Strategies,,2021-04-14,2021-04-15,1617,Inscrits sur les listes électorales,False,Deuxième tour,,1042.965
Valérie Pécresse,Les Républicains,49.0,51.8975,46.1025,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,1143.45
Emmanuel Macron,LRM,51.0,53.8975,48.1025,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,1143.45
Marine Le Pen,Rassemblement national,42.0,44.6576,39.3424,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,1324.95
Emmanuel Macron,LRM,58.0,60.6576,55.3424,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,1324.95
Emmanuel Macron,LRM,24.0,26.1832,21.8168,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Arnaud Montebourg,,1.0,1.5086,0.4914,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Fabien Roussel,Parti communiste,2.0,2.7157,1.2843,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Eric Zemmour,,12.0,13.6611,10.3389,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Anne Hidalgo,Parti socialiste,3.0,3.872,2.128,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Nathalie Arthaud,Lutte ouvrière,1.0,1.5086,0.4914,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Jean Lassalle,,1.0,1.5086,0.4914,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Yannick Jadot,EE-LV,6.0,7.214,4.786,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Philippe Poutou,NPA,1.5,2.1214,0.8786,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Marine Le Pen,Rassemblement national,17.0,18.9202,15.0798,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Valérie Pécresse,Les Républicains,19.0,21.0054,16.9946,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Nicolas Dupont-Aignan,Debout la France,2.5,3.2981,1.7019,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Jean-Luc Mélenchon,France insoumise,10.0,11.5335,8.4665,20211207_1209_odx,Odoxa,"L'Obs, Mascaret",2021-12-07,2021-12-09,1815,Inscrits sur les listes électorales,False,Premier tour,,1470.15
Marine Le Pen,Rassemblement national,16.0,18.5429,13.4571,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Eric Zemmour,Reconquête,12.0,14.254,9.746,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Philippe Poutou,NPA,2.0,2.9711,1.0289,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Emmanuel Macron,LRM,25.0,28.0035,21.9965,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Anne Hidalgo,Parti socialiste,5.0,6.5117,3.4883,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Fabien Roussel,Parti communiste,2.0,2.9711,1.0289,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Nicolas Dupont-Aignan,Debout la France,2.0,2.9711,1.0289,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Yannick Jadot,EE-LV,8.0,9.8818,6.1182,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Christiane Taubira,,2.0,2.9711,1.0289,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Valérie Pécresse,Les Républicains,17.0,19.6055,14.3945,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Jean-Luc Mélenchon,France insoumise,8.0,9.8818,6.1182,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Arnaud Montebourg,,1.0,1.6902,0.3098,20211208_1209_ow,Opinion Way,Mieux voter,2021-12-08,2021-12-09,962,Inscrits sur les listes électorales,False,Premier tour,,798.46
Yannick Jadot,EE-LV,6.0,7.7974,4.2026,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Fabien Roussel,Parti communiste,2.5,3.6816,1.3184,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Emmanuel Macron,LRM,23.0,26.185,19.815,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
autre,Les Républicains,12.5,15.003,9.997,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Marine Le Pen,Rassemblement national,17.0,19.8429,14.1571,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Jean Lassalle,Résistons,0.5,1.0338,-0.0338,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Nathalie Arthaud,Lutte ouvrière,0.5,1.0338,-0.0338,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Anne Hidalgo,Parti socialiste,7.0,8.931,5.069,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Jean-Luc Mélenchon,France insoumise,9.0,11.1659,6.8341,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Nicolas Dupont-Aignan,Debout la France,3.5,4.8909,2.1091,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Eric Zemmour,,15.0,17.7024,12.2976,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Arnaud Montebourg,,1.0,1.753,0.247,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Philippe Poutou,NPA,0.5,1.0338,-0.0338,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Hélène Thouy,Parti animaliste,2.0,3.0596,0.9404,20211026_1027_ifp,Ifop,Parti animaliste,2021-10-26,2021-10-27,915,Inscrits sur les listes électorales,False,Premier tour,,670.695
Nathalie Arthaud,Lutte ouvrière,0.5,0.6695,0.3305,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Fabien Roussel,Parti communiste,2.0,2.3363,1.6637,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Marine Le Pen,Rassemblement national,13.0,13.808,12.192,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Xavier Bertrand,Les Républicains,10.0,10.7207,9.2793,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Jean-Christophe Lagarde,UDI,0.5,0.6695,0.3305,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Florian Philippot,Les Patriotes,1.5,1.792,1.208,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Arnaud Montebourg,,3.0,3.4098,2.5902,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Eric Zemmour,,18.5,19.4329,17.5671,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Philippe Poutou,NPA,1.0,1.239,0.761,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Jean-Luc Mélenchon,France insoumise,12.0,12.7807,11.2193,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Emmanuel Macron,LRM,24.0,25.0261,22.9739,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Anne Hidalgo,Parti socialiste,4.0,4.4708,3.5292,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Jean Lassalle,,1.0,1.239,0.761,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Nicolas Dupont-Aignan,Debout la France,2.0,2.3363,1.6637,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Yannick Jadot,EE-LV,7.0,7.613,6.387,20211001_1018_clu,Cluster17,,2021-10-01,2021-10-18,9646,Inscrits sur les listes électorales,False,Premier tour,,6655.74
Nicolas Dupont-Aignan,Debout la France,1.0,1.6188,0.3812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Eric Zemmour,Reconquête,13.5,15.6254,11.3746,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Emmanuel Macron,LRM,24.0,26.6563,21.3437,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Anne Hidalgo,Parti socialiste,3.5,4.643,2.357,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Marine Le Pen,Rassemblement national,18.0,20.3895,15.6105,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Valérie Pécresse,Les Républicains,16.5,18.8086,14.1914,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Jean Lassalle,Résistons,1.0,1.6188,0.3812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Philippe Poutou,NPA,0.5,0.9387,0.0613,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Fabien Roussel,Parti communiste,3.0,4.061,1.939,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Jean-Luc Mélenchon,France insoumise,9.5,11.3237,7.6763,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Christiane Taubira,,4.0,5.2188,2.7812,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Yannick Jadot,EE-LV,5.5,6.9179,4.0821,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Premier tour,,993.102
Emmanuel Macron,LRM,54.5,58.1042,50.8958,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,733.326
Valérie Pécresse,Les Républicains,45.5,49.1042,41.8958,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,733.326
Emmanuel Macron,LRM,55.5,58.777,52.223,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,883.509
Marine Le Pen,Rassemblement national,44.5,47.777,41.223,20220125_0128_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-25,2022-01-28,1353,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,883.509
Emmanuel Macron,LRM,57.0,59.8366,54.1634,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.19
Marine Le Pen,Rassemblement national,43.0,45.8366,40.1634,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1170.19
Emmanuel Macron,LRM,53.0,56.103,49.897,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,993.86
Valérie Pécresse,Les Républicains,47.0,50.103,43.897,20220117_0120_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-17,2022-01-20,1603,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,993.86
