candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Eric Zemmour,Reconquête,34.0,37.3117,30.6883,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,786
Emmanuel Macron,LRM,58.0,61.3409,54.6591,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,838.4
Marine Le Pen,Rassemblement national,42.0,45.3409,38.6591,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,838.4
Valérie Pécresse,Les Républicains,63.0,66.3753,59.6247,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Pécresse / Le Pen,786
Marine Le Pen,Rassemblement national,37.0,40.3753,33.6247,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Pécresse / Le Pen,786
Emmanuel Macron,LRM,53.0,56.5612,49.4388,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,754.56
Valérie Pécresse,Les Républicains,47.0,50.5612,43.4388,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,754.56
Eric Zemmour,Reconquête,30.0,33.3162,26.6838,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Pécresse / Zemmour,733.6
Valérie Pécresse,Les Républicains,70.0,73.3162,66.6838,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Pécresse / Zemmour,733.6
Marine Le Pen,Rassemblement national,17.0,19.2807,14.7193,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Jean-Luc Mélenchon,France insoumise,8.5,10.1932,6.8068,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Emmanuel Macron,LRM,26.0,28.6632,23.3368,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Philippe Poutou,NPA,1.0,1.6041,0.3959,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Nicolas Dupont-Aignan,Debout la France,2.0,2.85,1.15,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Yannick Jadot,EE-LV,5.5,6.8842,4.1158,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Nathalie Arthaud,Lutte ouvrière,0.5,0.9282,0.0718,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Christiane Taubira,,3.5,4.6158,2.3842,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Jean Lassalle,Résistons,1.0,1.6041,0.3959,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Hélène Thouy,Parti animaliste,0.5,0.9282,0.0718,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Valérie Pécresse,Les Républicains,16.0,18.2259,13.7741,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Anne Hidalgo,Parti socialiste,3.5,4.6158,2.3842,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Fabien Roussel,Parti communiste,2.0,2.85,1.15,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Arnaud Montebourg,,0.5,0.9282,0.0718,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Eric Zemmour,,12.5,14.508,10.492,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse Taubira candidate,1042.107
Anne Hidalgo,Parti socialiste,4.0,5.1945,2.8055,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Jean-Luc Mélenchon,France insoumise,9.5,11.2873,7.7127,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Emmanuel Macron,LRM,27.0,29.7062,24.2938,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Nathalie Arthaud,Lutte ouvrière,0.5,0.93,0.07,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Jean Lassalle,Résistons,1.0,1.6065,0.3935,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Philippe Poutou,NPA,1.0,1.6065,0.3935,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Hélène Thouy,Parti animaliste,0.5,0.93,0.07,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Nicolas Dupont-Aignan,Debout la France,2.0,2.8534,1.1466,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Yannick Jadot,EE-LV,6.0,7.4476,4.5524,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Marine Le Pen,Rassemblement national,17.5,19.8162,15.1838,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Eric Zemmour,,12.5,14.516,10.484,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Arnaud Montebourg,,0.5,0.93,0.07,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Valérie Pécresse,Les Républicains,15.5,17.7061,13.2939,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Fabien Roussel,Parti communiste,2.5,3.4517,1.5483,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse sans Taubira,1033.869
Marine Le Pen,Rassemblement national,42.0,45.1316,38.8684,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,954.235
Emmanuel Macron,LRM,58.0,61.1316,54.8684,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,954.235
Emmanuel Macron,LRM,54.0,57.4063,50.5937,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,822.427
Valérie Pécresse,Les Républicains,46.0,49.4063,42.5937,20220106_0110r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-06,2022-01-10,1373,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,822.427
Emmanuel Macron,LRM,25.0,26.9588,23.0412,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Marine Le Pen,Rassemblement national,16.0,17.6584,14.3416,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Fabien Roussel,Parti communiste,3.0,3.7717,2.2283,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
François Asselineau,UPR,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Eric Zemmour,Reconquête,16.0,17.6584,14.3416,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Jean Lassalle,Résistons,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Philippe Poutou,NPA,1.0,1.4501,0.5499,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Valérie Pécresse,Les Républicains,17.0,18.6992,15.3008,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Nicolas Dupont-Aignan,Debout la France,2.0,2.6333,1.3667,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Jean-Luc Mélenchon,France insoumise,11.0,12.4154,9.5846,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Christiane Taubira,"EE-LV, Parti socialiste",8.0,9.2272,6.7728,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Nathalie Arthaud,Lutte ouvrière,1.0,1.4501,0.5499,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Taubira,1877.38
Marine Le Pen,Rassemblement national,16.0,17.6681,14.3319,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Jean-Luc Mélenchon,France insoumise,12.0,13.4786,10.5214,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Nicolas Dupont-Aignan,Debout la France,2.0,2.637,1.363,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
François Asselineau,UPR,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Valérie Pécresse,Les Républicains,16.0,17.6681,14.3319,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Anne Hidalgo,"EE-LV, Parti socialiste",7.0,8.1609,5.8391,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Emmanuel Macron,LRM,26.0,27.9958,24.0042,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Jean Lassalle,Résistons,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Fabien Roussel,Parti communiste,4.0,4.8916,3.1084,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Philippe Poutou,NPA,1.0,1.4527,0.5473,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Eric Zemmour,Reconquête,16.0,17.6681,14.3319,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Hidalgo,1855.55
Marine Le Pen,Rassemblement national,16.0,17.6584,14.3416,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Nicolas Dupont-Aignan,Debout la France,2.0,2.6333,1.3667,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Jean-Luc Mélenchon,France insoumise,10.0,11.3571,8.6429,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Nathalie Arthaud,Lutte ouvrière,1.0,1.4501,0.5499,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Philippe Poutou,NPA,1.0,1.4501,0.5499,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Jean Lassalle,Résistons,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Fabien Roussel,Parti communiste,3.0,3.7717,2.2283,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
François Asselineau,UPR,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Eric Zemmour,Reconquête,16.0,17.6584,14.3416,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Yannick Jadot,"EE-LV, Parti socialiste",9.0,10.2946,7.7054,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Emmanuel Macron,LRM,25.0,26.9588,23.0412,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Valérie Pécresse,Les Républicains,17.0,18.6992,15.3008,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Jadot,1877.38
Marine Le Pen,Rassemblement national,16.0,17.6488,14.3512,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Arnaud Montebourg,,1.0,1.4475,0.5525,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Anne Hidalgo,Parti socialiste,4.0,4.8813,3.1187,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Emmanuel Macron,LRM,24.0,25.9208,22.0792,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
François Asselineau,UPR,0.0,0.0,0.0,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Yannick Jadot,EE-LV,7.0,8.1475,5.8525,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
Eric Zemmour,Reconquête,16.0,17.6488,14.3512,20211228_1231_hi,Harris Interactive,Challenges,2021-12-28,2021-12-31,2183,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse sans union à gauche,1899.21
